CITTA,PROVINCIA,REGIONE,ID
Roma Capitale,RM,LAZ,3169069
Rovigo,RO,VEN,3177905
Salerno,SA,CAM,6542117
Sassari,SS,SAR,6540111
Savona,SV,LIG,3167022
Siena,SI,TOS,6541466
Siracusa,SR,SIC,6542286
Sondrio,SO,LOM,3166397
Sud Sardegna,SU,SAR,2525362
Taranto ,TA,PUG,6542154
Teramo,TE,ABR,3165803
Terni,TR,UMB,6542114
Torino,TO,PIE,3165523
Trapani,TP,SIC,6542155
Trento,TN,TAA,3165243
Treviso,TV,VEN,6540118
Trieste,TS,FVG,3165185
Udine,UD,FVG,6540119
Varese,VA,LOM,6542112
Venezia,VE,VEN,6542284
Verbano-Cuscio-Ossola,VB,PIE,3164567
Vercelli,VC,PIE,6540116
Verona,VR,VEN,6541865
Vibo Valentia,VV,CAL,6457405
Vicenza,VI,VEN,6541465
Viterbo,VT,LAZ,3164039
Tarquinia,VT,LAZ,3165919
Fiumicino,RM,LAZ,3176923
Tuscania,VT,LAZ,6536911
Leonessa,RI,LAZ,3174875
Montalto di Castro,VT,LAZ,3173082
Aprilia,LT,LAZ,3182957
Amatrice,RI,LAZ,3183121
Tolfa,RM,LAZ,3165593
Borgorose,RI,LAZ,3181760
Sabaudia,LT,LAZ,6541137
Pomezia,RM,LAZ,3170342
Cassino,FR,LAZ,3179781
Sora,FR,LAZ,6536997
Scanno,AQ,ABR,3166979
Valle Castellana,TE,ABR,3164868
Atessa,CH,ABR,3182700
Avezzano,AQ,ABR,6541691
Pescasseroli,AQ,ABR,3171159
Caramanico Terme,PE,ABR,3180593
Palena,CH,ABR,3171611
Atri,TE,ABR,3182697
Ariano Irpino,AV,CAM,3182854
Sessa Aurunca,CE,CAM,6538731
Eboli,SA,CAM,6541807
Morcone,BN,CAM,3172612
Campagna,SA,CAM,3181066
Teano,CE,CAM,3165856
Giugliano in Campania,NA,CAM,3176059
San Bartolomeo in Galdo,BN,CAM,3168560
Bisaccia,AV,CAM,3182012
Fabriano,AN,MAR,3177315
Cagli,PU,MAR,3181277
San Severino Marche,MC,MAR,3167732
Acquasanta Terme,AP,MAR,3183509
Camerino,MC,MAR,6536785
Sassoferrato,AN,MAR,3167068
Fano,PU,MAR,3177219
San Benedetto del Tronto,AP,MAR,6541877
Civitanova Marche,MC,MAR,3170102
Porto San Giorgio,FM,MAR,6536802
Cerignola,FG,PUG,6538923
Altamura,BA,PUG,6541254
Martina Franca ,TA,PUG,3173841
Manfredonia,FG,PUG,3174092
Minervino Murge,BT,PUG,3173404
Gravina in Puglia,BA,PUG,3175860
Andria,BT,PUG,3183072
Monopoli,BA,PUG,6541257
Castellaneta,TA,PUG,3179655
Ostuni,BR,PUG,6538961
San Giovanni Rotondo,FG,PUG,6540744
Manciano,GR,PUG,3174112
Cortona,AR,TOS,3177948
Firenzuola,FI,TOS,3176952
Montalcino,SI,TOS,3173096
Asciano,SI,TOS,3182750
Volterra,PI,TOS,6539738
Roccastrada,GR,TOS,6541108
Poggibonsi,SI,TOS,3170504
Pontedera,PI,TOS,6536839
Sesto Fiorentino,FI,TOS,6538566
Viareggio,LU,TOS,6541645
Piombino,LI,TOS,6541646
Empoli,FI,TOS,6538558
Courmayeur,AO,VDA,3177872
Bionaz,AO,VDA,3182019
Valsavarenche,AO,VDA,6534765
Ayas,AO,VDA,6534419
La Thuile,AO,VDA,6537032
Valtournenche,AO,VDA,6542791
Valgrisenche,AO,VDA,6535079
La Salle,AO,VDA,3175093
Irsina,MT,BAS,3175466
Pisticci,MT,BAS,6537651
Ferrandina,MT,BAS,3177094
Stigliano,MT,BAS,3166141
Genzano di Lucania,PZ,BAS,3176204
Melfi,PZ,BAS,6537624
Lauria,PZ,BAS,3175034
Venosa,PZ,BAS,3164592
Tricarico,MT,BAS,3165191
Lavello,PZ,BAS,3175009
Argenta,FE,EMR,3182878
Comacchio,FE,EMR,6538480
Bagno di Romagna,FC,EMR,3182520
Faenza,RA,EMR,6540434
Imola,BO,EMR,3175537
Bardi,PR,EMR,3182366
Ferriere,PC,EMR,3177075
Sassuolo,MO,EMR,3177075
Riccione,RN,EMR,6541982
Castelfranco Emilia,MO,EMR,3179686
Bagno di Romagna,FC,EMR,3182520
Bertinoro,FC,EMR,6536754
Albinea,RE,EMR,6541026
Bagnolo in Piano,RE,EMR,3182501
Bibbiano,RE,EMR,3182060
Casalecchio di Reno,BO,EMR,6541030
Formigine,MO,EMR,3176733
Lugo,RA,EMR,6540435
Sanremo,IM,LIG,6542207
Varese Ligure,SP,LIG,6541556
Rezzoaglio,GE,LIG,3169450
Sassello,SV,LIG,3167092
Cairo Montenotte,SV,LIG,3181259
Borzonasca,GE,LIG,3181707
Sesta Godano,SP,LIG,3166608
Dego,SV,LIG,3177632
Triora,IM,LIG,3165162
Torriglia,GE,LIG,3165392
Ventimiglia,IM,LIG,6540553
Rapallo,GE ,LIG,3169602
Varazze,SV,LIG,6536089
Arcola,SP,LIG,3182908
Lerici,SP,LIG,6536473
Taggia,IM,LIG,3165993
Lavagna,GE,LIG,3175024
Molini di Triora,IM,LIG,3173268
Pigna,IM,LIG,6545151
Guglionesi,CB,MOL,3175680
Agnone,IS,MOL,3183424
Montenero di Bisaccia,CB,MOL,3172821
Larino,CB,MOL,3175105
Campomarino,CB,MOL,3180945
Vastogirardi,IS,MOL,3164671
Civitanova del Sannio,IS,MOL,3178591
Termoli,CB,MOL,6541934
Rotello,CB,MOL,3168897
Frosolone,IS,MOL,3176512
Riccione,IS,MOL,3169430
Sepino,CB,MOL,3166720
Olbia,SS,SAR,3172087
Arbus,SU,SAR,2525688
Ozieri,SS,SAR,3171760
Teulada,CA,SAR,2522941
San Vito,CA,SAR,2523241
Arzachena,SS,SAR,3182769
Dorgali,NU,SAR,3177513
Alghero,SS,SAR,3183284
Orogosolo,NU,SAR,3171962
Sinnai,CA,SAR,6539309
Budduso,SS,SAR,3181451
Baunei,NU,SAR,3182265
Villagrande Strisaili,NU,SAR,6537885
tempio Pausania,SS,SAR,6539586
Iglesias,SU,SAR,2524533
Armungia,SU,SAR,2525667
Barrali,SU,SAR,2525592
Mandas,SU,SAR,2524306
Carbonia,SU,SAR,2525362
Carloforte,SU,SAR,2525348
Sarentino,BZ,TAA,3167131
Malles Venosta,BZ,TAA,3174144
Senales ,BZ,TAA,6534789
Ultimo,BZ,TAA,6534791
Curon Venosta,BZ,TAA,3177670
Peio,TN,TAA,3171300
Ledro,TN,TAA,7669365
Mori,TN,TAA,6540099
Riva del Garda,TN,TAA,6541810
Bressanone,BZ,TAA,3181550
Martello,BZ,TAA,3166166
Merano,BZ,TAA,3173577
Rovereto,TN,TAA,6539916
Laives,BZ,TAA,3175235
Levico Terme,TN,TAA ,6539505
Renon,BZ,TAA,6536015
Cortina dAmpezzo,BL,VEN,6538275
Porto Tolle,RO,VEN,3170070
Auronzo di Cadore,BL,VEN,3182671
Chioggia,VE,VEN,6541821
Asiago,VI,VEN,3182744
Caorle,VE,VEN,6540392
Cavarzere,VE,VEN,3179294
Porto Viro,RO,VEN,6534283
Adria,RO,VEN,6539929
Feltre,BL,VEN,3177120
Bassano del Grappa,VI,VEN,3182297
Congegliano,TV,VEN,6538297
San Dona di Piave,VE,VEN,6538322
Villafranca di Verona,VR,VEN,3164241
Vittorio Veneto,TV,VEN,6538312
Jesolo,VE,VEN,6542178
Legnano,VR,VEN,3174921
San Giovanni in Fiore,CS,CAL,6540794
Longobucco,CS,CAL,2524367
Acri,CS,CAL,2525772
Lamezia Terme,CZ,CAL,6542307
Cutro,KR,CAL,2524869
Isola di Capo Rizzuto,KR,CAL,6542239
Gioia Tauro,RC,CAL,2524606
tauria nova,RC,CAL,6537727
Locri,RC,CAL,2524371
Rosarno,RC,CAL,6540816
Siderno,RC,CAL,6540819
Palmi,RC,CAL,6541756
Tropea,VV,CAL,2522847
Acquaro,VV,CAL,2525776
Arena,VV,CAL,6540085
Briatico,VV,CAL,2525501
Cassano allo Ionio,CS,CAL,6542233
Taverna ,CZ,CAL,2522969
Tarvisio,UD,FVG,3165912
Claut,PN,FVG,3221658
Moggio Udinese,UD,FVG,3173318
Tramonti di Sopra,PN,FVG,3165326
Malborghetto,UD,FVG,3174190
Grado,GO,FVG,3175960
Aviano,PN,FVG,3182635
Monfalcone,GO,FVG,6539938
Muggia,TS,FVG,3172483
Ronchi dei Legionari,GO,FVG,3169015
Codroipo,UD,FVG,3178496
Maniago,PN,FVG,3174084
Duino Aurisina,TS,FVG,3177450
Sgonico,TS,FVG,3166564
Chiusaforte,UD,FVG,3178760
Pontebba,UD,FVG,3170297
Forni di sotto,UD,FVG,3176696
Cimolais,PN,FVG,3178682
Valdidentro,SO,LOM,3164854
Livigno,SO,LOM,3164781
Grosio,SO,LOM,3175788
Lanzada,SO,LOM,6535765
Val Masino,SO,LOM,6534734
Ponte di Legno,BS,LOM,3170269
Viadana,MN,LOM,3164440
Marcaria,MN,LOM,3174008
Edolo,BS,LOM,3177435
Teglio,SO,LOM,3165848
Albavilla,CO,LOM,6534462
Barni,CO,LOM,3182338
Cremia,CO,LOM,6534470
Faloppi,CO,LOM,6534473
Monvalle,VA,LOM,6535110
Saronno,VA,LOM,6537086
Valganna,VA,LOM,3164911
Besozzo,VA,LOM,3182111
San Daniele Po,CR,LOM,6534611
Crema,CR,LOM,6540640
Gussola,CR,LOM,3175669
Lecco,LC,LOM,3174154
Pagnona,LC,LOM,3171675
Vigano,LC,LOM,6535706
Castelbelforte,MN,LOM,6534992
San Bendetto Po,MN,LOM,3168546
Albiate,MB,LOM,3183321
Besana in Brianza,MB,LOM,3182119
Corana,PV,LOM,3178132
Cozzo,PV,LOM,3177862
Ponte NIzza,PV,LOM,3170238
Vinadio,CN,PIE,3164079
Entracque,CN,PIE,3177384
Acceglio,CN,PIE,3183556
Locana,TO,PIE,3174647
Bardonecchia,TO,PIE,3182362
Formazza,VB,PIE,3176741
Cesana Torinese,TO,PIE,3178976
Savigliano,CN,PIE,6540134
Antrona Schieranco,VB,PIE,6534833
Balzola,AL,PIE,3182436
Francavilla bisio,AL,PIE,6534878
Robella,AT,PIE,6534343
Nizza Monferrato,AT,PIE,3172253
Donato,BI,PIE,6535334
Vigliano Biellese,BI,PIE,3164368
Moncrivello,VC,PIE,6535830
Salasco,VC,PIE,6535283
Varallo,VC,PIE,3164718
Noto,SR,SIC,6540064
Monreale,PA,SIC,2524085
Caltagirone,CT,SIC,2525450
Ramacca,CT,SIC,2523644
Butera,CL,SIC,2525480
Mazzarino,CL,SIC,2524200
Modica,RG ,SIC,6541972
Bronte,CT,SIC,2525498
Marsala,TP,SIC,6542148
Corleone,PA,SIC,2524928
Paterno,CA,SIC,6539872
Piazza Armerina,EN,SIC,2523796
Milazzo,ME,SIC,2524155
Lipari,ME,SIC,2524379
Taormina,ME,SIC,6537773
Nicosia,EN,SIC,6539189
Villarosa,EN,SIC,2522732
Vittoria,RG ,SIC,6540063
Pozzallo,RG ,SIC,6541973
Buccheri,SR,SIC,2525492
Carlentini,SR,SIC,6539208
Alcamo,TP,SIC,6541958
Mazara del Vallo,TP,SIC,2524205
Gubbio,PG,UMB,3175687
Citta di Castello,PG,UMB,3178619
Spoleto,PG,UMB,6541116
Orvieto,TR,UMB,3171874
Norcia,PG,UMB,3172208
Narni,TR,UMB,3172377
Castiglione del Lago,PG,UMB,3179419
Foligno,PG,UMB,6538616
San Venanzo,TR,UMB,3167215
